smiles,value
*c1cc(C#N)c(*)s1,1.0894
*Cc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,3.4166
*CNc1ccc(-c2ccc(*)s2)cc1,3.1255
*Cc1ccc(NO*)cc1,4.426
*C(=O)c1ccc(OC(*)=S)s1,1.6701
*C1C=C(C(*)(C)C)C2CC=CCC12,4.8262
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,1.1128
*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,3.1383
*Cc1ccc(C(=O)O*)s1,3.78
*Cc1ccc(-c2ccc(C(*)=S)s2)s1,1.7203
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.0236
*CNc1ccc(N*)cc1,3.4981
*CCCCCCCCCCOC(=O)CCCCC(=O)O*,6.718
*C1C2CC(C(=O)NCC(O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C(O)CO)C(C2)C1*,5.6407
*c1ccc(C(F)(F)NC(*)(F)F)s1,3.6543
*CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(*)(C#N)C#N,6.2667
*c1ccc(-c2ccc(*)s2)s1,0.9894
*CC(*)C(=O)OC(CC)CC,6.2722
*CCOC(=O)NCCOCCOCCNC(=O)O*,6.4585
*OC1CCC(OC(=O)OCCCCCCOC(*)=O)CC1,7.0127
*CCOC(=O)C1CCC(C(=O)O*)CC1,6.4481
*CC(=S)NO*,3.2554
*CC(=O)c1ccc(O*)cc1,3.8893
*CC(*)(C#N)C#N,6.9314
*Cc1ccc(Cc2ccc(*)s2)s1,4.1954
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,2.9094
*Oc1ccc(Cc2ccc(*)cc2)cc1,4.3787
*CC(=O)Cc1ccc(*)s1,3.7852
*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,1.7412
*CC(*)(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,6.1125
*c1ccc(C(F)(F)NC(*)(F)F)cc1,4.2709
*c1ccc(C(=O)C(F)(F)C(*)(F)F)cc1,3.5762
*CC(=S)c1ccc(C(*)=S)s1,1.6797
*C(*)C,7.4047
*CC(O*)C(F)(F)F,7.4158
*CNON*,4.8889
*Cc1ccc(Oc2ccc(*)s2)s1,4.26
*NC1CCCC1C(*)=O,6.4002
*NC(=S)NO*,3.3916
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,2.9556
*C=CC1CC(*)C2C(=O)N(CCCCCCCCC)C(=O)C12,5.104
*CCc1ccc(O*)cc1,4.052
*CNC(=O)NCOCO*,6.6011
*NC(=O)C(=S)c1ccc(*)cc1,1.5619
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,4.0895
*NCCCNC(=O)NC(*)=O,6.0227
*C1C2CC(C)C(C2)C1*,6.7713
*CC1CCC(*)C1,7.9703
*CC1CC1CO*,6.9566
*CC(=O)OC(*)=O,5.9215
*CCc1ccc(-c2ccc(*)cc2)cc1,3.7492
*OC(=O)OC(*)=O,5.926
*CC(*)CCCC1CCCCC1,7.5725
*c1ccc(C(F)(F)c2ccc(C(*)(F)F)s2)s1,3.3708
